DAMAGE,FLAME,EMBER,YEARBUILT,Distance,VSD,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
2,24.88664436,5,1975,13.93576799,0,95404,0,2,0,0,1,38.47877176,-122.7026841
2,8.814927101,3,1975,12.34847702,0,95404,0,2,0,0,1,38.47907052,-122.7021358
2,30.83300209,11,1975,41.58848251,2,95404,0,2,0,0,1,38.52837162,-122.7281378
2,22.92879295,27,1975,234.6937749,0,95404,0,1,,0,1,38.54112671,-122.6880071
2,21.04077721,20,1975,2.035387695,0,95404,0,1,1,0,1,38.51976351,-122.7117001
2,8.594253302,2,1975,11.39846736,0,95404,0,0,0,1,1,38.47905928,-122.7009778
2,8.903646708,4,1975,9.980830744,0,95404,0,0,0,1,1,38.48029816,-122.7025763
2,8.903646708,3,1975,10.25831876,0,95404,0,0,0,1,1,38.48030444,-122.7019301
2,8.903646708,3,1975,9.367774019,0,95404,0,0,0,1,1,38.48017779,-122.7017541
2,9.602892637,3,1975,8.95395217,0,95404,0,0,0,1,1,38.48045231,-122.7020374
2,9.602892637,2,1975,8.95395217,0,95404,0,0,0,1,1,38.48056832,-122.7021886
2,22.2878077,2,1975,9.367774019,0,95404,0,0,0,1,1,38.48007129,-122.7016409
2,23.55863905,2,1975,15.71519884,0,95404,0,0,0,1,1,38.47873756,-122.7032289
2,23.55863905,3,1975,15.25722115,0,95404,0,0,0,1,1,38.48111128,-122.7033424
2,9.299078941,23,1975,114.4511731,0,95404,0,1,0,1,1,38.51488099,-122.7106867
2,4.697478175,,1975,13.38983388,0,95404,0,1,0,1,1,38.48025104,-122.7034465
2,10.85915375,6,1975,19.76107804,0,95404,0,1,0,1,1,38.4783485,-122.7014378
2,22.2878077,2,1975,9.271970247,0,95404,1,1,0,1,1,38.47886158,-122.7010155
2,3.745151281,20,1975,14.04603931,0,95404,0,,0,1,1,38.52915033,-122.7033708
2,12.94120598,17,1975,19.80179748,0,95404,0,,0,1,1,38.54799661,-122.7178771
2,31.19091415,14,1975,97.52856701,0,95404,0,2,0,1,1,38.50110448,-122.7045596
2,32.40184784,22,1975,144.9839432,0,95404,0,0,,1,1,38.52020135,-122.7115641
2,23.95582581,26,1975,234.6937749,1,95404,0,1,,1,1,38.54182491,-122.6884069
2,23.95582581,26,1975,234.6937749,1,95404,0,1,,1,1,38.54191672,-122.6889777
2,15.76795006,4,1975,18.32135465,0,95404,0,,0,0,,38.47880981,-122.7018547
2,4.803496301,3,1975,10.02254523,0,95404,0,1,0,0,,38.4811646,-122.7026973
2,32.40184784,22,1975,144.9839432,0,95404,0,0,,0,,38.52016982,-122.7112998
2,13.36662483,23,1975,31.60906832,0,95404,0,0,0,1,,38.52497556,-122.7032547
2,8.814927101,2,1975,13.36905183,0,95404,0,0,0,1,,38.48074976,-122.7022636
2,8.354762077,,1975,11.30409856,0,95404,0,0,0,1,,38.47969546,-122.7033787
2,9.083659172,21,1975,32.19170114,0,95404,0,0,0,1,,38.51526625,-122.7234457
2,29.16644478,24,1975,43.57726301,0,95404,0,1,0,1,,38.52257704,-122.7045305
2,29.16644478,24,1975,43.57726301,0,95404,0,1,0,1,,38.52266978,-122.7047331
2,8.814927101,1,1975,13.83884819,0,95404,0,,0,1,,38.4794923,-122.7033446
2,11.25314713,10,1975,26.37484712,0,95404,0,,0,1,,38.509562,-122.6984996
2,4.026368141,13,1975,141.2358819,0,95404,0,2,0,1,,38.52710486,-122.719405
2,23.75698566,9,1975,149.9400521,1,95404,0,2,0,1,,38.51024218,-122.7161552
2,12.78088093,16,1975,31.60906832,0,95404,0,,,1,,38.52478513,-122.7034015
2,32.40184784,22,1975,144.9839432,0,95404,0,1,,1,,38.52031615,-122.71145
2,32.40184784,22,1975,144.9839432,0,95404,0,0,1,1,,38.52012328,-122.711496
2,8.594253302,3,1975,10.02254523,0,95404,0,0,0,0,2,38.48103473,-122.7025299
2,6.020760536,5,1975,22.00611432,0,95404,0,0,0,0,2,38.47903696,-122.7026934
2,5.889692307,26,1975,212.3332886,0,95404,0,,0,0,2,38.524117,-122.707372
2,20.44966555,9,1975,45.19517666,0,95404,0,1,0,0,2,38.47818341,-122.699495
2,24.33817291,20,1975,133.7889017,0,95404,0,2,0,0,2,38.50575352,-122.7369793
2,22.49686599,9,1975,149.9400521,1,95404,0,2,0,0,2,38.5104012,-122.7163451
2,34.7375946,22,1975,95.93957193,0,95404,1,2,0,0,2,38.51141671,-122.7354957
2,7.591915607,17,1975,12.84940241,0,95404,1,2,0,0,2,38.51164857,-122.7350404
2,6.809556961,19,1975,12.84940241,0,95404,1,2,0,0,2,38.511387,-122.7349343
2,8.594253302,3,1975,10.45434363,0,95404,0,0,0,1,2,38.48088186,-122.7024267
2,5.694550037,4,1975,52.52455032,0,95404,0,0,0,1,2,38.55645973,-122.7004489
2,8.594253302,3,1975,11.15557867,0,95404,0,0,0,1,2,38.47953365,-122.7018053
2,9.083659172,21,1975,32.19170114,0,95404,0,0,0,1,2,38.51506566,-122.7233054
2,8.814927101,2,1975,13.70650709,0,95404,0,0,0,1,2,38.4802748,-122.7029073
2,11.25314713,8,1975,26.37484712,0,95404,0,0,0,1,2,38.50970928,-122.6984981
2,10.25431442,15,1975,69.203722,0,95404,0,0,0,1,2,38.4997221,-122.7040192
2,18.52219391,10,1975,18.86604139,0,95404,0,0,0,1,2,38.50067826,-122.7041808
2,14.88989162,6,1975,294.4316071,0,95404,0,0,0,1,2,38.5075947,-122.7102699
2,9.32917285,1,1975,17.15982282,0,95404,0,,0,1,2,38.48099913,-122.7031927
2,7.097121239,21,1975,219.6319329,0,95404,0,,0,1,2,38.52627831,-122.7193311
2,20.44966555,9,1975,45.19517666,0,95404,0,,0,1,2,38.47817238,-122.699597
2,9.602892637,1,1975,8.18365984,0,95404,0,1,0,1,2,38.479915,-122.7015423
2,17.32362175,9,1975,72.2654775,0,95404,0,1,0,1,2,38.49895905,-122.7020009
2,9.602892637,1,1975,8.18365984,0,95404,0,1,0,1,2,38.47977335,-122.7014231
2,16.7460537,8,1975,90.38219193,0,95404,0,,0,1,2,38.50279049,-122.7034194
2,22.49686599,9,1975,149.9400521,1,95404,0,2,0,1,2,38.51048977,-122.7163645
2,23.40185404,13,1975,149.9400521,0,95404,0,2,0,1,2,38.51051278,-122.7156646
2,8.653783798,27,1975,143.803651,0,95404,0,2,0,1,2,38.51337591,-122.7201115
2,35.07111359,13,1975,64.09627321,0,95403,0,0,0,0,2,38.51308494,-122.7420334
2,13.74546432,14,1975,134.9667617,0,95403,0,,0,0,2,38.50722757,-122.7408548
2,9.844932556,6,1975,34.24414323,0,95403,0,0,0,1,2,38.48139617,-122.7414124
2,9.119804382,3,1975,4.101217318,0,95403,0,0,0,1,2,38.48187652,-122.7414664
2,7.398912191,6,1975,9.104504667,0,95403,0,0,0,1,2,38.48192576,-122.7401401
2,28.40813541,7,1975,36.95150517,0,95403,0,0,0,1,2,38.48186903,-122.7407429
2,5.431570888,4,1975,34.39177385,0,95403,0,0,0,1,2,38.48186679,-122.7410862
2,7.654053688,6,1975,45.88672073,0,95403,0,0,0,1,2,38.48164372,-122.7400962
2,13.96741676,6,1975,28.66536959,0,95403,0,0,0,1,2,38.48135616,-122.7405181
2,0.973187804,3,1975,26.23160038,0,95403,0,0,0,1,2,38.48082246,-122.7405474
2,13.96741676,6,1975,28.66536959,0,95403,0,0,0,1,2,38.48112507,-122.740531
2,14.91751099,20,1975,21.97716843,0,95403,1,1,0,1,2,38.51123483,-122.7470954
2,8.726751328,,1975,222.5339402,0,94959.5,0,0,0,1,,38.60319849,-122.6275611
2,28.34749031,16,1975,71.74854795,0,94558,0,0,0,0,2,38.50970453,-122.7343687
2,15.1513958,19,1975,52.3991358,0,94558,0,1,0,1,2,38.50930909,-122.7344239
2,12.7096138,14,1975,171.9639964,0,94558,1,2,0,1,2,38.50866119,-122.734282
2,15.01797771,24,1975,126.3120252,0,94558,1,2,0,1,2,38.50926387,-122.7355937
2,6.369040251,2,1975,59.5777576,0,94515,0,2,0,1,1,38.60560054,-122.6530988
2,6.369040251,2,1975,59.5777576,0,94515,0,2,0,0,,38.60589492,-122.6518318
2,23.65436077,16,1975,28.1371604,0,94515,0,,0,0,2,38.60847366,-122.6261388
2,6.78803277,,1975,59.81068361,0,94515,0,2,0,0,2,38.59900592,-122.6216774
2,23.65436077,16,1975,28.1371604,0,94515,0,2,0,0,2,38.60747991,-122.6248453
2,6.369040251,3,1975,59.5777576,0,94515,0,2,0,1,2,38.60542556,-122.6532075
2,9.924598694,8,,30.86039501,2,95403,0,0,0,1,2,38.48183962,-122.7316114
2,11.54719734,3,,9.488141577,1,94515,0,1,,0,,38.59253805,-122.63123
2,6.17765677,1,1974,4.005983513,0,95409,0,2,0,1,1,38.48412051,-122.6702555
2,6.17765677,1,1974,4.005983513,0,95409,0,2,0,1,1,38.4840598,-122.6701588
2,21.70506334,2,1974,7.728672264,1,95409,0,0,1,1,1,38.48451619,-122.6701396
2,12.18872499,,1974,22.89991967,0,95409,0,0,1,1,1,38.48436383,-122.6698423
2,11.5291996,21,1974,39.30392187,0,95404,0,0,0,0,1,38.56175044,-122.679361
2,10.44623375,6,1974,12.00524938,0,95404,0,1,0,0,1,38.47789951,-122.7003403
2,11.71351719,15,1974,46.61501489,0,95404,0,0,1,0,1,38.52865766,-122.7284686
2,11.71351719,18,1974,35.68961683,0,95404,0,0,1,0,1,38.52896489,-122.7282719
2,8.84881115,12,1974,17.65588477,0,95404,0,1,1,0,1,38.52897943,-122.7290288
2,8.84881115,12,1974,17.65588477,0,95404,0,1,1,0,1,38.52891393,-122.7290349
2,36.90067291,8,1974,117.5287943,0,95404,0,0,0,1,1,38.50493851,-122.7078942
2,8.379879951,14,1974,42.10922116,0,95404,0,0,0,1,1,38.51154866,-122.7167883
2,14.59465694,6,1974,188.7405336,0,95404,0,0,0,1,1,38.50677404,-122.7101822
2,8.84881115,12,1974,17.65588477,0,95404,1,0,0,1,1,38.52873437,-122.7288718
2,5.843658924,10,1974,27.97641387,0,95404,0,,0,1,1,38.55939014,-122.6941739
2,10.44623375,6,1974,12.00524938,0,95404,0,,0,1,1,38.47783498,-122.7002957
2,5.037550926,16,1974,26.30267567,2,95404,0,1,0,1,1,38.56159587,-122.6943391
2,29.87797737,20,1974,43.57726301,0,95404,0,1,0,1,1,38.52263859,-122.7040504
2,34.04577255,23,1974,24.30381259,0,95404,0,1,0,1,1,38.52337128,-122.7056552
2,26.66041756,3,1974,15.73315703,0,95404,0,1,0,1,1,38.47798233,-122.7008314
2,34.04577255,23,1974,24.30381259,0,95404,0,1,0,1,1,38.52328072,-122.7054321
2,31.6158371,12,1974,19.35797362,0,95404,0,1,0,1,1,38.49456664,-122.7031145
2,11.97341537,14,1974,18.59682189,0,95404,0,,0,1,1,38.52884817,-122.7253711
2,20.67674637,4,1974,19.35797362,0,95404,0,,0,1,1,38.49487667,-122.7031769
2,9.735714912,10,1974,106.9341905,0,95404,0,2,0,1,1,38.50944021,-122.7193783
2,7.254750729,22,1974,38.99707769,0,95404,0,0,0,0,,38.5200866,-122.7124752
2,12.68554688,28,1974,36.46289072,0,95404,0,,0,0,,38.52368276,-122.7083926
2,12.68554688,28,1974,36.46289072,0,95404,0,,0,0,,38.52385399,-122.7081782
2,8.019836426,10,1974,27.97641387,1,95404,0,1,0,0,,38.55946485,-122.6939676
2,13.15268993,21,1974,120.1707199,0,95404,0,2,0,0,,38.52090937,-122.7100805
2,4.009239197,16,1974,26.30267567,0,95404,0,1,0,,,38.56138319,-122.6942809
2,9.89953804,14,1974,122.9136316,0,95404,0,0,0,1,,38.50187915,-122.7045094
2,33.08600998,26,1974,48.5599819,0,95404,0,,0,1,,38.52392878,-122.7043434
2,20.42318726,16,1974,105.4664055,0,95404,0,1,0,1,,38.52345889,-122.7032914
2,9.837898254,18,1974,114.0835972,0,95404,0,1,0,1,,38.54281327,-122.7193694
2,2.15265131,19,1974,107.9743681,0,95404,0,1,0,1,,38.54217128,-122.7192499
2,17.43046045,10,1974,13.88700465,0,95404,0,2,0,1,,38.47785803,-122.6998182
2,2.15265131,19,1974,107.9743681,0,95404,0,1,1,1,,38.54165999,-122.7192633
2,7.747276783,22,1974,38.99707769,0,95404,0,0,0,0,2,38.52014234,-122.7122798
2,34.14962387,14,1974,66.59101848,0,95404,0,0,0,0,2,38.51621812,-122.7230457
2,33.1214447,15,1974,66.03815996,0,95404,0,0,0,0,2,38.51572338,-122.7226942
2,8.229600906,10,1974,42.10922116,0,95404,0,1,0,0,2,38.51173883,-122.7166251
2,8.846712112,15,1974,169.982849,0,95404,0,1,0,0,2,38.51003641,-122.7148335
2,32.47585678,20,1974,103.2565913,0,95404,0,1,0,0,2,38.52066016,-122.7109898
2,9.124566078,11,1974,311.324291,0,95404,0,1,,0,2,38.50655657,-122.7085199
2,9.124566078,11,1974,311.324291,0,95404,0,,1,0,2,38.50635651,-122.7084764
2,13.60667038,19,1974,44.90912118,0,95404,0,0,0,1,2,38.51611798,-122.7209622
2,33.13003159,12,1974,32.43826787,0,95404,0,0,0,1,2,38.49464809,-122.7035891
2,7.682702065,28,1974,42.50833072,0,95404,0,0,0,1,2,38.51608919,-122.7234442
2,9.124566078,11,1974,311.324291,0,95404,0,0,0,1,2,38.50624691,-122.7087039
2,13.22924232,17,1974,82.74018915,1,95404,0,0,0,1,2,38.55889584,-122.679706
2,24.18607903,12,1974,13.00327802,0,95404,0,0,0,1,2,38.5011078,-122.7026134
2,21.69697189,8,1974,133.1600725,0,95404,0,0,0,1,2,38.49505561,-122.6858949
2,37.15391541,7,1974,35.12951876,0,95404,0,,0,1,2,38.50117816,-122.7001757
2,5.212199211,15,1974,56.99874461,0,95404,0,,0,1,2,38.50190246,-122.7035597
2,10.20485878,8,1974,65.51747905,0,95404,0,,0,1,2,38.50103158,-122.6996356
2,7.84794426,4,1974,4.040821166,0,95404,0,,0,1,2,38.4954495,-122.6844324
2,5.212199211,15,1974,56.99874461,0,95404,0,,0,1,2,38.50178307,-122.7033666
2,10.14293242,4,1974,12.00524938,0,95404,0,1,0,1,2,38.47784771,-122.7000264
2,17.42640686,3,1974,149.8475851,2,95404,0,1,0,1,2,38.55504499,-122.6982705
2,36.60993576,10,1974,26.13053328,0,95404,0,1,0,1,2,38.49962396,-122.7024348
2,10.13741398,9,1974,0.363452978,0,95404,0,,0,1,2,38.49964557,-122.7030779
2,11.82292426,15,1974,93.12045175,0,95404,0,2,0,1,2,38.51856099,-122.7196841
2,10.67484188,10,1974,14.0243625,0,95404,0,2,0,1,2,38.49885497,-122.7030605
2,12.39584541,21,1974,150.691987,0,95404,0,2,0,1,2,38.51603137,-122.7243259
2,29.45353508,23,1974,93.12045175,0,95404,0,2,0,1,2,38.51913337,-122.7193761
2,29.45353508,23,1974,93.12045175,0,95404,0,2,0,1,2,38.51883727,-122.7191952
2,23.82891083,22,1974,150.691987,0,95404,0,,1,1,2,38.51650728,-122.7246565
2,23.34350586,17,1974,107.9743681,0,95404,0,1,1,1,2,38.54244362,-122.7188024
2,23.34350586,17,1974,107.9743681,0,95404,0,1,1,1,2,38.54237009,-122.7187743
2,17.62289906,11,1974,12.24386695,0,95403,0,2,0,0,1,38.50650504,-122.748537
2,15.36383486,2,1974,137.295962,0,95403,0,,0,1,1,38.48945652,-122.7477062
2,9.028719902,24,1974,57.94732052,0,95403,1,2,0,1,1,38.50852968,-122.7423364
2,9.030697823,1,1974,136.5747676,0,95403,0,1,0,0,,38.47575907,-122.7273766
2,4.273171008,3,1974,42.36597964,0,95403,0,2,0,,,38.48228537,-122.7463756
2,9.466310024,2,1974,137.295962,0,95403,0,,0,1,,38.48930718,-122.7477826
2,9.028719902,24,1974,57.94732052,0,95403,1,1,0,1,,38.50836629,-122.7422442
2,23.37800407,15,1974,134.9667617,0,95403,0,0,0,0,2,38.50677688,-122.7415181
2,23.37800407,15,1974,134.9667617,0,95403,0,0,0,0,2,38.50688228,-122.7416563
2,6.739720583,3,1974,48.10969097,0,95403,0,0,0,1,2,38.482246,-122.7467442
2,35.25096893,21,1974,91.01689349,0,95403,0,2,0,1,2,38.50656176,-122.7438861
2,23.65610123,24,1974,92.66131908,0,95403,0,2,0,1,2,38.50791271,-122.7428996
2,24.20242882,25,1974,96.04086119,0,95403,0,2,0,1,2,38.51383161,-122.742606
2,0.566155255,21,1974,5.455785954,1,94515,0,2,0,0,2,38.5702672,-122.652699
2,18.89808369,,1974,362.258393,0,94515,0,2,0,0,2,38.6105646,-122.6140119
2,13.42760611,6,,274.1892155,0,95403,0,1,,0,2,38.48628409,-122.7116245
2,7.459096417,3,1973,16.21841163,0,95409,0,2,,,,38.48598946,-122.6694599
2,19.75467047,2,1973,15.38029603,0,95404,0,1,0,0,1,38.4774277,-122.7029626
2,5.278683364,3,1973,22.9995044,0,95404,0,2,0,0,1,38.47709059,-122.7027537
2,8.031212091,1,1973,9.327605548,0,95404,0,2,0,0,1,38.47756544,-122.7035074
2,9.546631336,2,1973,13.40839552,0,95404,0,2,0,0,1,38.47694695,-122.7033782
2,9.546631336,2,1973,13.00207629,0,95404,0,2,0,0,1,38.47734137,-122.7032421
2,9.546631336,1,1973,13.00207629,0,95404,0,2,0,0,1,38.47730388,-122.703455
2,33.69957352,26,1973,6.301485739,0,95404,0,1,1,0,1,38.5135172,-122.7098728
2,29.0368309,15,1973,6.301485739,0,95404,0,1,1,0,1,38.51370089,-122.7100109
2,33.69957352,26,1973,6.301485739,0,95404,0,1,1,0,1,38.51366448,-122.7098863
2,14.2233963,8,1973,16.80104209,0,95404,0,0,0,1,1,38.47728113,-122.7010567
2,14.2233963,8,1973,16.80104209,0,95404,0,,0,1,1,38.47747631,-122.7009649
2,4.809996128,18,1973,14.53211988,0,95404,0,1,0,1,1,38.56001111,-122.6921886
2,4.809996128,18,1973,14.53211988,0,95404,0,1,0,1,1,38.56003922,-122.6920875
2,4.809996128,18,1973,14.53211988,0,95404,0,1,0,1,1,38.55998774,-122.6920966
2,4.809996128,18,1973,14.53211988,0,95404,1,1,0,1,1,38.55993066,-122.6921487
2,15.41691113,26,1973,18.76511627,0,95404,0,,0,1,1,38.51630983,-122.723615
2,4.809996128,,1973,13.40839552,0,95404,0,2,0,1,1,38.47703217,-122.7030768
2,14.19906378,4,1973,17.79735221,0,95404,0,,0,0,,38.47776874,-122.7020787
2,9.546631336,1,1973,13.8388459,0,95404,0,2,0,0,,38.4781549,-122.7033798
2,8.84881115,4,1973,17.74906914,0,95404,0,,,0,,38.47773862,-122.7023686
2,30.23860931,16,1973,102.2264312,0,95404,0,2,,0,,38.51751685,-122.712289
2,19.75467047,3,1973,15.73315703,0,95404,0,1,0,1,,38.47776604,-122.7008037
2,23.21747541,2,1973,17.21159379,0,95404,0,1,0,0,2,38.47813811,-122.7025888
2,19.75467047,2,1973,16.58856302,0,95404,0,1,0,0,2,38.47751084,-122.7024245
2,22.79439735,22,1973,81.27958057,0,95404,0,1,0,0,2,38.5136875,-122.7217173
2,6.080417097,6,1973,13.53815193,0,95404,0,,0,0,2,38.47784699,-122.7016419
2,5.877131164,2,1973,21.07010182,0,95404,0,,0,0,2,38.47745614,-122.7026855
2,9.546631336,1,1973,14.59996698,0,95404,0,,0,0,2,38.47810341,-122.7020457
2,19.75467047,4,1973,15.29556642,0,95404,0,,0,0,2,38.47816915,-122.7029153
2,23.21747541,4,1973,17.48065676,0,95404,0,2,0,0,2,38.47792176,-122.7032698
2,7.654053688,2,1973,45.88672163,0,95404,0,0,0,1,2,38.48432582,-122.6798281
2,41.34147263,10,1973,10.49037195,0,95404,0,0,0,1,2,38.49872819,-122.7024706
2,33.1214447,11,1973,66.03815996,0,95404,0,0,0,1,2,38.51600897,-122.7227552
2,7.654053688,2,1973,45.88672163,0,95404,0,0,0,1,2,38.48421256,-122.6800328
2,23.03692436,7,1973,76.0954818,0,95404,0,,0,1,2,38.4984035,-122.7038628
2,7.176660538,21,1973,56.89443332,0,95404,0,1,0,1,2,38.51247466,-122.7201701
2,7.023002148,22,1973,18.76511627,0,95404,0,,0,1,2,38.51642686,-122.7234193
2,3.192697763,16,1973,168.0239893,0,95404,0,2,0,1,2,38.55942441,-122.6925432
2,19.75467047,4,1973,15.73967321,0,95404,0,2,0,1,2,38.47759962,-122.7006528
2,10.83276176,10,1973,527.8014029,0,95404,0,2,0,1,2,38.50523062,-122.6974343
2,4.375288963,4,1973,10.01893324,0,95403,0,0,0,1,1,38.48343336,-122.7503201
2,21.47226715,17,1973,93.34068922,0,95403,1,2,0,1,1,38.50635819,-122.7421589
2,0.869587183,1,1973,21.98495925,1,95403,1,0,0,0,,38.47268134,-122.7289873
2,9.546631336,3,1973,12.16068125,0,95403,0,2,0,0,,38.48409713,-122.7503419
2,20.6731323,2,1973,58.38415172,0,95403,0,,0,0,2,38.4830882,-122.7502907
2,6.909294605,19,1973,52.60699594,0,95403,0,1,0,0,2,38.51359168,-122.7459243
2,3.956460953,1,1973,61.8930087,0,95403,0,1,0,0,2,38.4739545,-122.7318292
2,9.226145744,3,1973,12.06348597,0,95403,0,2,0,0,2,38.49619145,-122.744562
2,32.86260986,15,1973,151.7443087,0,95403,0,2,0,0,2,38.50544824,-122.7415275
2,7.654053688,5,1973,44.65582481,0,95403,0,1,0,,2,38.48316346,-122.7499668
2,21.87749672,12,1973,49.56299659,0,95403,0,0,0,1,2,38.51509892,-122.7457465
2,21.87749672,12,1973,49.56299659,0,95403,0,0,0,1,2,38.51480435,-122.7454792
2,9.662258148,3,1973,29.16247886,1,95403,0,1,0,1,2,38.48218706,-122.7317877
2,0.920360625,5,1973,21.46458046,0,95403,0,1,0,1,2,38.49788027,-122.7490355
2,4.842057407,2,1973,25.1401452,0,95403,0,1,0,1,2,38.47159031,-122.7321242
2,33.58940506,17,1973,80.23694253,0,95403,0,1,0,1,2,38.51287585,-122.7424252
2,7.654053688,2,1973,44.65582481,0,95403,0,1,0,1,2,38.48334569,-122.7499897
2,1.34615159,11,1973,30.1856994,0,95403,1,1,0,1,2,38.51125107,-122.7463781
2,21.80013657,28,1973,52.40159936,0,95403,1,1,0,1,2,38.51108262,-122.7443357
2,8.81585288,3,1973,29.07951379,0,95403,0,,0,1,2,38.48367539,-122.7499915
2,8.81585288,2,1973,32.04786242,0,95403,0,,0,1,2,38.48416001,-122.7500253
2,8.81585288,3,1973,29.07951379,0,95403,0,,0,1,2,38.48380292,-122.7503206
2,9.179013252,38,1973,72.1280169,0,95403,0,2,0,1,2,38.51393673,-122.7441904
2,21.17098045,20,1973,93.34068922,0,95403,1,2,0,1,2,38.50596866,-122.7420107
2,4.952891827,6,1973,7.90216315,0,95403,0,1,,1,2,38.49498193,-122.743388
2,24.87460327,16,1973,738.6704749,0,94558,1,0,0,0,1,38.51646368,-122.7364314
2,24.87460327,16,1973,738.6704749,0,94558,1,0,0,0,1,38.51639151,-122.7363063
2,10.35638142,18,1973,226.1490249,0,94515,0,0,,0,,38.5800267,-122.6487474
2,11.96871185,15,1973,165.6186668,0,94515,0,,0,0,2,38.57944019,-122.6496697
2,10.31944561,14,1973,165.6186668,0,94515,0,,0,0,2,38.57929437,-122.6489136
2,15.34118462,,1973,87.67925143,0,94515,0,1,0,0,2,38.6034225,-122.6259121
2,24.02542877,21,1973,377.496493,0,94515,0,1,,0,2,38.56760436,-122.6502021
2,13.26939201,26,1973,251.7640534,1,94515,0,2,1,0,2,38.5708911,-122.6504078
2,9.088560581,4,1973,17.22904524,0,94503,0,2,0,0,2,38.49567927,-122.7440735
2,8.006305456,6,1973,10.22389963,1,94503,0,1,0,1,2,38.49509432,-122.7430649
2,4.952891827,6,1973,7.90216315,0,94503,0,1,1,1,2,38.49495208,-122.7436211
2,0.616139427,7,1972,9.568430454,0,,0,,0,1,1,38.47054823,-122.7523295
2,15.33498383,11,1972,42.5128081,0,,0,0,0,0,,38.4961529,-122.6952297
2,16.50543594,6,1972,42.5128081,0,,0,1,0,,,38.49648937,-122.695389
2,9.832748413,7,1972,9.685863577,0,95404,0,0,0,0,1,38.50777194,-122.7130205
2,21.32847977,21,1972,88.56852742,0,95404,0,2,0,0,1,38.51441443,-122.7192329
2,21.8829937,10,1972,169.6991138,0,95404,0,0,0,1,1,38.50491202,-122.7096579
2,0.879516482,14,1972,52.0298047,0,95404,0,0,0,1,1,38.5096711,-122.7163623
2,15.3745966,8,1972,56.6511974,0,95404,0,,0,1,1,38.50049857,-122.7003858
2,0.342729628,9,1972,52.0298047,0,95404,0,1,,1,1,38.50975156,-122.7167553
2,11.26652431,10,1972,47.59269077,0,95404,0,,0,0,,38.50112029,-122.6859257
2,25.60092974,3,1972,15.74512742,0,95404,0,1,0,0,,38.47771345,-122.7031807
2,21.47775078,4,1972,12.88237339,0,95404,0,2,0,0,,38.4777449,-122.7028923
2,21.47775078,4,1972,12.88237339,0,95404,0,2,0,0,,38.4777367,-122.7026253
2,3.267717361,17,1972,278.4863444,2,95404,0,2,0,0,,38.56098873,-122.6918111
2,11.24755859,10,1972,47.59269077,0,95404,0,,1,0,,38.50138979,-122.685798
2,0.879516482,14,1972,52.0298047,0,95404,0,1,1,0,,38.50968206,-122.7161696
2,7.665348053,16,1972,81.94032202,0,95404,0,0,0,1,,38.51528239,-122.7227521
2,6.576084137,6,1972,3.273621174,0,95404,0,1,0,1,,38.47861619,-122.6998502
2,6.045119524,7,1972,3.273621174,0,95404,0,1,0,1,,38.47832734,-122.6998029
2,1.96946764,15,1972,52.32688238,0,95404,0,,,1,,38.51193055,-122.7161893
2,7.654053688,8,1972,43.78543352,0,95404,0,1,0,0,2,38.50155056,-122.6861585
2,6.478126049,8,1972,152.6960806,0,95404,0,1,0,0,2,38.50884848,-122.7188276
2,8.379879951,14,1972,89.32941486,0,95404,0,,0,0,2,38.51114401,-122.7162925
2,6.080417097,6,1972,13.53815193,0,95404,0,,0,0,2,38.47807699,-122.7015594
2,0.747409821,9,1972,90.65526917,0,95404,0,2,0,0,2,38.49766745,-122.6829842
2,6.176765442,4,1972,111.8937091,0,95404,0,0,1,0,2,38.55634875,-122.6981293
2,4.347690582,2,1972,90.67182984,1,95404,0,2,1,0,2,38.55622292,-122.6975692
2,38.86459732,15,1972,76.0954818,0,95404,0,0,0,1,2,38.4988096,-122.703875
2,10.14826775,13,1972,66.27682222,0,95404,0,0,0,1,2,38.50032847,-122.6995708
2,6.045119524,7,1972,3.273621174,0,95404,0,1,0,1,2,38.47846973,-122.6999224
2,5.962980866,14,1972,35.36279966,0,95404,0,1,0,1,2,38.50040786,-122.7031682
2,8.558697701,19,1972,90.55681105,0,95404,0,,0,1,2,38.54290179,-122.717634
2,9.546631336,1,1972,14.59996698,0,95404,0,,0,1,2,38.47812299,-122.7023061
2,5.877131164,2,1972,19.83074838,0,95404,0,,0,1,2,38.48127582,-122.7043722
2,8.338731766,3,1972,490.127029,0,95404,0,2,0,1,2,38.55393377,-122.7082883
