Distance,VSD,LATITUDE,LONGITUDE,DAMAGE,YEARBUILT,ZIPCODE,ROOFCONSTRUCTION,EAVES,VENTSCREEN,EXTERIORSIDING,WINDOWPANE,EMBER,FLAME
11.45028832,0,38.48225302,-122.7440149,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,5,
9.446543264,0,38.48184364,-122.7448063,Destroyed (>50%),1980,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,2,
7.730272902,0,38.47053536,-122.7531281,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,3,
9.161730719,0,38.47113064,-122.7524676,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
2.549264724,0,38.48167347,-122.7497174,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,,
26.2035447,0,38.49329295,-122.7120222,Destroyed (>50%),1993,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,1,
22.74082176,0,38.48524576,-122.6998675,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5,
8.413964222,0,38.49506248,-122.7132813,Destroyed (>50%),1996,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,8.999999999,
11.37236328,0,38.49519557,-122.7133507,Destroyed (>50%),1996,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,8,
17.77283236,0,38.49393719,-122.7127531,Destroyed (>50%),1996,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,6,
6.495208214,0,38.47771818,-122.7171623,Destroyed (>50%),1999,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,2,
22.48313649,0,38.47961176,-122.7167384,Destroyed (>50%),2000,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,5,
20.58700842,0,38.49184716,-122.7106142,Destroyed (>50%),1992,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,7,
16.71112367,0,38.48988087,-122.7185111,Destroyed (>50%),1994,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,2,
16.71112367,0,38.49003956,-122.7186307,Destroyed (>50%),1995,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,2,
14.62011834,0,38.4942103,-122.7128805,Destroyed (>50%),1998,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,5,
56.44193169,0,38.49594546,-122.7135302,Destroyed (>50%),1999,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,6,
21.06955404,0,38.48392146,-122.6983523,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,4,
33.47643633,0,38.48439543,-122.6808001,Destroyed (>50%),1971,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,2,
13.49241095,0,38.49487744,-122.712276,Destroyed (>50%),1993,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,9,
18.27669589,0,38.49453292,-122.7109209,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,11,
81.94043965,0,38.51744933,-122.7098403,Destroyed (>50%),1976,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,17,
51.92246536,2,38.52189366,-122.6584318,Destroyed (>50%),1949,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,4,
52.60699594,0,38.5136762,-122.7454565,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,14,
130.0122436,0,38.51885623,-122.6798032,Destroyed (>50%),1979,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,4,
9.015492408,0,38.47399929,-122.7546439,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,,
14.59927573,0,38.482049,-122.7507748,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,2,
21.06955404,0,38.48412753,-122.6983009,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,4,
24.39154594,0,38.48369475,-122.6984146,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,1,
43.40961327,0,38.48231526,-122.7002082,Destroyed (>50%),2005,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,5,
40.28002117,0,38.48290522,-122.701374,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,1.000000001,
14.35396646,0,38.48485445,-122.7042132,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
28.66536959,0,38.48112507,-122.740531,Destroyed (>50%),1975,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,3,
29.53435113,0,38.49758589,-122.7448855,Destroyed (>50%),1965,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,4,
17.78784315,0,38.49569115,-122.7127137,Destroyed (>50%),1995,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,13,
4.575870816,1,38.54834447,-122.6660749,Destroyed (>50%),,95404,Fire Resistant,Unknown,No Vents,Fire Resistant,Multi Pane,13,
5.895221545,0,38.49451888,-122.7442293,Destroyed (>50%),1979,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,1,
12.74629581,0,38.4945757,-122.7115025,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,10,
20.32040034,0,38.49434379,-122.7114924,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,
29.22898399,0,38.49587857,-122.705455,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5.000000002,
11.37399689,0,38.49535332,-122.7053565,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,10,
34.54391823,0,38.51691576,-122.6930204,Destroyed (>50%),1989,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,4,
8.164144262,0,38.48685012,-122.7090141,Destroyed (>50%),2007,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,1,
8.221060167,0,38.47917514,-122.7174584,Destroyed (>50%),2002,95403,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Unknown,8.999999999,
13.29367027,0,38.47877896,-122.7174802,Destroyed (>50%),2002,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,2,
18.44673142,0,38.49304059,-122.7100529,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,13,
16.67912272,0,38.49269002,-122.7104053,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5,
17.63428884,0,38.47950154,-122.717709,Destroyed (>50%),2002,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,3.000000001,
30.76879719,0,38.50453127,-122.7021166,Destroyed (>50%),1988,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,5,
19.74855163,0,38.48741866,-122.6995823,Destroyed (>50%),2003,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,3,
20.79306098,0,38.48639963,-122.7002628,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,2,
19.23239907,0,38.47844219,-122.7166509,Destroyed (>50%),1998,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,1,
18.81373656,0,38.54827315,-122.6668287,Destroyed (>50%),2016,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,8,
38.70386919,0,38.47940054,-122.7044567,Destroyed (>50%),1961,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,3,
9.832861717,0,38.47918316,-122.7039702,Destroyed (>50%),2007,95404,Fire Resistant,Enclosed,Unknown,Fire Resistant,Multi Pane,4,
28.06485787,0,38.48614234,-122.7056359,Destroyed (>50%),1990,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
59.01898526,0,38.50236212,-122.7230148,Destroyed (>50%),2000,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,12,
11.45279417,0,38.49797163,-122.744414,Destroyed (>50%),1964,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,4,
16.53022578,0,38.48813745,-122.691511,Destroyed (>50%),1998,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,7,
14.88674977,0,38.47564642,-122.7449394,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,,
12.97430796,0,38.47525891,-122.7457261,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,,
231.4997125,0,38.48769823,-122.7469137,Destroyed (>50%),1963,95403,Fire Resistant,Unknown,Unknown,Unknown,Multi Pane,6,
53.38008691,0,38.48710391,-122.690377,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,5,
15.23517533,0,38.50032326,-122.7425558,Destroyed (>50%),1965,95403,Combustible,Enclosed,Screened,Combustible,Multi Pane,2.000000003,
26.58610858,0,38.49948485,-122.7449934,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,7.999999999,
14.06256385,0,38.48982302,-122.6977057,Destroyed (>50%),2002,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5,
8.302277883,0,38.47517394,-122.7464469,Destroyed (>50%),1997,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,2,
6.915906709,1,38.4770977,-122.7460653,Destroyed (>50%),1976,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
12.5996435,0,38.50038756,-122.7442828,Destroyed (>50%),1988,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,10,
12.77648841,0,38.50075917,-122.7440724,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6.000000001,
19.3399575,0,38.4996344,-122.7455905,Destroyed (>50%),1988,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,5,
5.462695901,0,38.47554213,-122.7458814,Destroyed (>50%),1997,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,3,
10.9112636,0,38.476502,-122.7450289,Destroyed (>50%),1976,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,1,
25.14831797,0,38.49815421,-122.7475705,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,4,
6.483524266,0,38.47684543,-122.7448526,Destroyed (>50%),1976,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,3,
33.52280496,0,38.50246871,-122.7492036,Destroyed (>50%),1960,95403,Combustible,Enclosed,Screened,Combustible,Single Pane,14,
30.84326866,0,38.48398927,-122.6909408,Destroyed (>50%),1998,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,9.999999999,
16.19458027,0,38.48453648,-122.6906208,Destroyed (>50%),1998,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,10,
11.71020937,0,38.4871894,-122.708223,Destroyed (>50%),1995,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,6,
16.07505481,0,38.48731313,-122.7083659,Destroyed (>50%),1995,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,6,
13.23701161,0,38.48770309,-122.7082748,Destroyed (>50%),1995,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,3,
29.972958,0,38.4866428,-122.7056878,Destroyed (>50%),1989,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,4,
93.12045175,0,38.51913337,-122.7193761,Destroyed (>50%),1974,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,8,
60.42374832,0,38.49251623,-122.7421772,Destroyed (>50%),1920,95403,Combustible,Unknown,Screened,Fire Resistant,Multi Pane,5,
23.91636091,0,38.49689208,-122.7505887,Destroyed (>50%),,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,3.999999999,
1.702540451,0,38.49489301,-122.7411071,Destroyed (>50%),,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,10,
284.0860855,0,38.50750487,-122.7396104,Destroyed (>50%),1976,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,12,
44.58900355,0,38.48691881,-122.7054791,Destroyed (>50%),1990,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,6,
11.74399935,0,38.48702247,-122.7087279,Destroyed (>50%),1991,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,1,
14.80960958,0,38.48816735,-122.7085973,Destroyed (>50%),1995,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,3,
27.19134289,0,38.48747724,-122.7071594,Destroyed (>50%),1991,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,4,
21.48893228,0,38.48653065,-122.7074964,Destroyed (>50%),1991,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,4,
42.68687933,0,38.49550073,-122.6962582,Destroyed (>50%),2006,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,20,
24.96507184,0,38.49124232,-122.7086498,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,
26.37845186,0,38.49064143,-122.7090096,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,
0,0,38.4950184,-122.7411868,Destroyed (>50%),,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,6.000000002,
12.98186071,0,38.4944192,-122.7414918,Destroyed (>50%),,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,5,
81.71626522,0,38.50771119,-122.7446808,Destroyed (>50%),1963,95403,Combustible,Unknown,Screened,Fire Resistant,Single Pane,13,
13.33023415,0,38.49168676,-122.711272,Destroyed (>50%),1992,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,12,
33.29283877,0,38.50654303,-122.7448215,Destroyed (>50%),1967,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,11,
71.86840365,0,38.49221311,-122.7088689,Destroyed (>50%),1992,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,4,
26.37845186,0,38.49053565,-122.7086854,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,
34.80885864,0,38.49462503,-122.7146635,Destroyed (>50%),1991,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,4.000000001,
26.13661621,0,38.49178202,-122.7075777,Destroyed (>50%),1987,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,7,
7.664598171,1,38.49384885,-122.7406856,Destroyed (>50%),,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,8,
39.28026071,0,38.47928391,-122.6904088,Destroyed (>50%),2001,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Unknown,11,
38.27641029,0,38.47872863,-122.6911025,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,4.000000001,
15.9002628,0,38.49209664,-122.7061,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,7,
15.9002628,0,38.49211836,-122.705787,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,8,
95.73833759,0,38.49568448,-122.6975431,Destroyed (>50%),1965,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5,
14.59407236,0,38.48452612,-122.6911208,Destroyed (>50%),1998,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,6,
9.161182157,0,38.47473826,-122.7487693,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,2,
9.161182157,0,38.47472825,-122.7485797,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,2,
25.34055542,0,38.49678199,-122.7440007,Destroyed (>50%),1972,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,4,
13.88700465,0,38.47785803,-122.6998182,Destroyed (>50%),1974,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,10,
17.41226963,0,38.5166768,-122.7196717,Destroyed (>50%),1969,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,15,
24.768907,0,38.48251233,-122.691852,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,1,
22.64827833,0,38.49690314,-122.7503688,Destroyed (>50%),,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,2.000000003,
72.48645463,0,38.49842835,-122.748394,Destroyed (>50%),1948,95403,Combustible,Unknown,Unknown,Fire Resistant,Multi Pane,5,
36.24108893,0,38.49534922,-122.7392708,Destroyed (>50%),1963,95403,Unknown,Unknown,Unknown,Fire Resistant,Unknown,7,
30.32245813,0,38.47878356,-122.6901267,Destroyed (>50%),2001,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,8,
94.1834546,0,38.49215391,-122.7363027,Destroyed (>50%),1960,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,5,
18.44673142,0,38.49302066,-122.7097928,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,8,
19.74855163,0,38.48736075,-122.6992914,Destroyed (>50%),2003,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,3,
10.90790062,0,38.47833018,-122.7174919,Destroyed (>50%),1998,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,4,
261.5516327,1,38.57403126,-122.641794,Destroyed (>50%),,94515,Fire Resistant,Not Applicable,Screened,Fire Resistant,Multi Pane,9.000000001,
25.05589101,0,38.49363825,-122.7119071,Destroyed (>50%),1992,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,7,
24.08657787,0,38.4861017,-122.6984562,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6.999999999,
158.9569077,0,38.49067464,-122.7132341,Destroyed (>50%),1993,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,7,
14.99574286,0,38.48520493,-122.6995799,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,,
13.9969709,0,38.49336551,-122.7127608,Destroyed (>50%),1993,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,6,
20.95707215,0,38.48404449,-122.6994427,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,2,
29.26876149,0,38.48494663,-122.6808393,Destroyed (>50%),1964,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,3,
20.04441916,0,38.49447555,-122.7122413,Destroyed (>50%),1992,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,6,
173.764177,0,38.51865977,-122.6956614,Destroyed (>50%),1976,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,16,
51.18895742,0,38.49306859,-122.7060333,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,9,
77.85886687,0,38.49818204,-122.6828047,Destroyed (>50%),1970,95404,Fire Resistant,Unknown,Unknown,Unknown,Unknown,12,
69.19419128,1,38.5006144,-122.6810609,Destroyed (>50%),1988,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,10,
22.89991967,0,38.48436383,-122.6698423,Destroyed (>50%),1974,95409,Fire Resistant,Unenclosed,Unknown,Combustible,Single Pane,3,
20.1763532,0,38.48568385,-122.691643,Destroyed (>50%),1999,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,4,
5.511455249,0,38.50368509,-122.742508,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,9,
47.91011234,0,38.50438513,-122.7438767,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,8,
42.06640522,0,38.49534455,-122.7071562,Destroyed (>50%),2000,95403,Fire Resistant,Unknown,Screened,Unknown,Multi Pane,5,
18.51188104,0,38.49359846,-122.7053852,Destroyed (>50%),1992,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,7,
27.13239974,0,38.48747821,-122.7065568,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,9,
15.98830432,0,38.48688545,-122.7086067,Destroyed (>50%),1991,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,1,
21.7805477,0,38.49032327,-122.7087053,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5,
14.73422226,0,38.48981164,-122.7090025,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,
14.73422226,0,38.48962511,-122.7086644,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,No Vents,Fire Resistant,Multi Pane,7,
17.35986748,0,38.49211713,-122.7069781,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,5,
7.729693581,0,38.47538163,-122.7487713,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,1,
7.056413821,0,38.47948876,-122.745094,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Unknown,Unknown,3,
4.23001421,2,38.48270765,-122.7326155,Destroyed (>50%),1900,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,10,
7.442968014,0,38.47946553,-122.7448235,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Unknown,Unknown,2,
25.7850451,0,38.49122046,-122.6978813,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,8,
8.588661413,0,38.47500245,-122.7512589,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,,
14.6002479,0,38.4766509,-122.7487938,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
